"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2022-08-05"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-04-07"
"config.yaml" "8cc64dcdd5bf27006707db4cfccf031d" "site/built/config.yaml" "2025-05-08"
"index.md" "c504edea914d84f168853f300fd91335" "site/built/index.md" "2025-04-03"
"links.md" "e587af2c9952776aeaf6844189fee060" "site/built/links.md" "2024-08-05"
"episodes/cloud-computing.md" "726f11dda33d64970d798b5b0cfe3f5d" "site/built/cloud-computing.md" "2025-05-08"
"episodes/virtual-computer.md" "f2b2dfcd2c50afda6db8771a66c67607" "site/built/virtual-computer.md" "2025-05-08"
"episodes/analysis-workflows.md" "f942be3a36074644ca1f2020ca4bd694" "site/built/analysis-workflows.md" "2025-05-08"
"episodes/further-growth.md" "48e94bdd493c3bb673119ccda7852115" "site/built/further-growth.md" "2025-05-08"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-03-16"
"learners/setup.md" "5456593e4a75491955ac4a252c05fbc9" "site/built/setup.md" "2024-01-26"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
